id,game,release_date,price_USD,genres,pc_requirements
346110,ARK: Survival Evolved,"Aug 27, 2017",14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",NVIDIA GTX 670 2GB/AMD Radeon HD 7870 2GB or better
2881650,Content Warning,"Apr 1, 2024",7.99,"Action, Adventure, Indie",NVIDIA GeForce GTX 1050 ti or AMD R9 380
2933620,Call of Duty®: Black Ops 6,"Oct 24, 2024",69.99,Action,"AMD Radeonâ¢ RX 470, NVIDIAÂ® GeForceÂ® GTX 960 or IntelÂ® Arcâ¢ A580"
1818750,MultiVersus,"Jul 19, 2022",0.0,"Action, Free To Play",Nvidia GeForce GTX 650 Ti / AMD Radeon HD 7850
787860,Farming Simulator 19,"Nov 19, 2018",17.99,Simulation,"Nvidia Geforce GTX 650, AMD Radeon HD 7770 graphics card or better (min. 2 GB VRAM, DX11 support)"
532210,Life is Strange 2,"Sep 26, 2018",0.0,Adventure,Nvidia GeForce GTX 650 2GB or AMD Radeon HD 7770 2GB
2507950,Delta Force,"Dec 4, 2024",0.0,"Action, Adventure, Massively Multiplayer, Free To Play",Nvidia Geforce GTX 660 / AMD HD 7870 / Intel Arc A380
271590,Grand Theft Auto V Legacy,"Apr 13, 2015",0.0,"Action, Adventure","NVIDIA 9800 GT 1GB / AMD HD 4870 1GB (DX 10, 10.1, 11)"
729040,Borderlands Game of the Year Enhanced,"Aug 31, 2023",29.99,"Action, RPG","Geforce GTX 660, Radeon HD 6970"
1604030,V Rising,"May 8, 2024",34.99,"Action, Adventure, Massively Multiplayer","NVIDIA GeForce GTX 750 Ti (Maxwell or newer), 2 GB or AMD Radeon R7 360, 2 GB"
322330,Don't Starve Together,"Apr 21, 2016",14.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",Radeon HD5450 or better; 256 MB or higher
779340,Total War: THREE KINGDOMS,"May 23, 2019",59.99,"Action, Strategy",GTX 650 Ti 1GB|HD 7850 1GB|Intel UHD Graphics 620
671860,BattleBit Remastered,"Jun 15, 2023",14.99,"Action, Massively Multiplayer, Early Access",Geforce GTS 450 or equivalent or better
1794680,Vampire Survivors,"Oct 20, 2022",4.99,"Action, Casual, Indie, RPG","DX11, DX12 capable"
2694490,Path of Exile 2,"Dec 6, 2024",29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access","NVIDIAÂ® GeForceÂ® GTX 960 (3GB), IntelÂ® Arcâ¢ A380, or ATI Radeonâ¢ RX 470"
242760,The Forest,"Apr 30, 2018",19.99,"Action, Adventure, Indie, Simulation",NVIDIA GeForce 8800GT
359550,Tom Clancy's Rainbow Six® Siege X,"Dec 1, 2015",0.0,"Action, Free To Play",Nvidia GTX 1650 4GB / AMD RX 5500XT 4GB / Intel ARC A380 6GB
1466860,Age of Empires IV: Anniversary Edition,"Oct 28, 2021",39.99,Strategy,Intel HD 520 or AMD Radeon RX Vega 11
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,"Aug 24, 2023",59.99,Action,"NVIDIA GeForce GTX 1650, 4 GB or AMD Radeon RX 480, 4 GB"
1454400,Cookie Clicker,"Sep 1, 2021",4.99,"Casual, Indie, Simulation, Strategy","NVIDIA GeForce GTX 1650, 4 GB or AMD Radeon RX 480, 4 GB"
1128000,Cube World,"Sep 30, 2019",19.99,"Adventure, Indie, RPG","AMD Radeon R9 285, NVIDIA GeForce GTX 660"
594650,Hunt: Showdown 1896,"Aug 27, 2019",29.99,Action,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM"
730,Counter-Strike 2,"Aug 21, 2012",0.0,"Action, Free To Play",Video card must be 1 GB or more and should be a DirectX 11-compatible with support for Shader Model 5.0
1158310,Crusader Kings III,"Sep 1, 2020",49.99,"RPG, Simulation, Strategy",NvidiaÂ® GeForceâ¢ GTX 660 (2GB) / AMDÂ® Radeonâ¢ HD 7870 (2GB) / IntelÂ® Iris Proâ¢ 580 / IntelÂ® IrisÂ® Plus G7 / AMDÂ® Radeonâ¢ Vega 11
381210,Dead by Daylight,"Jun 14, 2016",19.99,Action,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB
952060,Resident Evil 3,"Apr 2, 2020",39.99,Action,NVIDIAÂ® GeForceÂ® GTX 960 or AMD Radeonâ¢ RX 460
2054970,Dragon's Dogma 2,"Mar 21, 2024",69.99,"Action, RPG",NVIDIA GeForce GTX 1070 / AMD Radeon RX 5500 XT with 8GB VRAM
553850,HELLDIVERS™ 2,"Feb 8, 2024",39.99,Action,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 470
440,Team Fortress 2,"Oct 10, 2007",0.0,"Action, Free To Play",NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 470
2252570,Football Manager 2024,"Nov 6, 2023",59.99,"Simulation, Sports, Strategy","Intel GMA X4500, NVIDIA GeForce 9600M GT, AMD/ATI Mobility Radeon HD 3650 - requires 256MB VRAM and DirectXÂ® 11"
782330,DOOM Eternal,"Mar 19, 2020",39.99,Action,"NVIDIA GeForce GTX 1050Ti (4GB), GTX 1060 (3GB), GTX 1650 (4GB) or AMD Radeon R9 280(3GB), AMD Radeon R9 290 (4GB), RX 470 (4GB)"
1568590,Goose Goose Duck,"Oct 3, 2021",0.0,"Casual, Indie, Massively Multiplayer, Strategy, Free To Play",Integrated Graphics
1790600,DRAGON BALL: Sparking! ZERO,"Oct 10, 2024",69.99,Action,Nvidia GeForce GTX 980 / AMD Radeon RX 590 / Intel Arc A750
1623730,Palworld,"Jan 18, 2024",29.99,"Action, Adventure, Indie, RPG, Early Access",GeForce GTX 1050 (2GB)
2139460,Once Human,"Jul 9, 2024",0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",Nvidia GTX 750ti 4G / AMD Radeon RX550
1174180,Red Dead Redemption 2,"Dec 5, 2019",59.99,"Action, Adventure",Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB
2195250,EA SPORTS FC™ 24,"Sep 28, 2023",0.0,"Simulation, Sports",NVIDIA GeForce GTX 1050 Ti 4GB or AMD Radeon RX 570 4GB
617290,Remnant: From the Ashes,"Aug 19, 2019",39.99,"Action, Adventure, RPG",AMD Radeon RX 470
8930,Sid Meier's Civilization® V,"Sep 21, 2010",29.99,Strategy,"256 MB ATI HD2600 XT or better, 256 MB nVidia 7900 GS or better, or Core i3 or better integrated graphics"
1599340,Lost Ark,"Feb 11, 2022",0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",NVIDIA GeForce GTX 460 / AMD HD6850
292030,The Witcher 3: Wild Hunt,"May 18, 2015",39.99,RPG,Nvidia GPU GeForce GTX 660 / AMD GPU Radeon HD 7870
1238810,Battlefield™ V,"Oct 22, 2020",49.99,Action,NVIDIA GeForceÂ® GTX 1050 / NVIDIA GeForceÂ® GTX 660 2GB or AMD Radeonâ¢ RX 560 / HD 7850 2GB
2767030,Marvel Rivals,"Dec 5, 2024",0.0,"Action, Free To Play",NVIDIA GeForce GTX 1060 / AMD RX 580 / Intel Arc A380
218620,PAYDAY 2,"Aug 13, 2013",9.99,"Action, RPG",Nvidia & AMD (512MB VRAM)
201270,Total War: SHOGUN 2,"Mar 15, 2011",29.99,Strategy,256 MB DirectX 9.0c compatible card (shader model 3)
261550,Mount & Blade II: Bannerlord,"Oct 25, 2022",49.99,"Action, Indie, RPG, Simulation, Strategy",IntelÂ® UHD Graphics 630 / NVIDIAÂ® GeForceÂ® GTX 660 2GB / AMD Radeonâ¢ HD 7850 2GB
1222670,The Sims™ 4,"Jun 18, 2020",0.0,"Adventure, Casual, Simulation, Free To Play","128 MB of Video RAM and support for Pixel Shader 3.0. Supported Video Cards: NVIDIA GeForce 6600 or better, ATI Radeon X1300 or better, Intel GMA X4500 or better"
221100,DayZ,"Dec 13, 2018",49.99,"Action, Adventure, Massively Multiplayer",NVIDIA GeForce GTX 760 or AMD R9 270X
814380,Sekiro™: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",59.99,"Action, Adventure",NVIDIA GeForce GTX 760 | AMD Radeon HD 7950
552500,Warhammer: Vermintide 2,"Mar 8, 2018",29.99,"Action, Indie, RPG",NVIDIA GeForce GTX 460 or AMD Radeon HD 5870
1085660,Destiny 2,"Oct 1, 2019",0.0,"Action, Adventure, Free To Play",NVIDIAÂ® GeForceÂ® GTX 660 2GB or GTX 1050 2GB / AMD Radeon HD 7850 2GB
1282100,REMNANT II®,"Jul 25, 2023",49.99,"Action, Adventure, RPG",GeForce GTX 1650  / AMD Radeon RX 590
1049590,Eternal Return,"Jul 19, 2023",0.0,"Indie, Strategy, Free To Play","NVIDIA GeForce GTX 660, ATI Radeon HD 7850"
1868140,DAVE THE DIVER,"Jun 28, 2023",19.99,"Adventure, Casual, RPG, Simulation",NVIDIA Geforce GTS 450 / AMD Radeon HD 5570
49520,Borderlands 2,"Sep 17, 2012",19.99,"Action, RPG",NVIDIA Geforce GTS 450 / AMD Radeon HD 5570
397540,Borderlands 3,"Mar 13, 2020",59.99,"Action, RPG",AMD Radeonâ¢ HD 7970 or NVIDIA GeForce GTX 680 2 GB
899770,Last Epoch,"Feb 21, 2024",34.99,"Action, Adventure, Indie, RPG",nVidia GTX 1060 / AMD RX 580 with 6GB of VRAM
105600,Terraria,"May 16, 2011",9.99,"Action, Adventure, Indie, RPG",nVidia GTX 1060 / AMD RX 580 with 6GB of VRAM
570,Dota 2,"Jul 9, 2013",0.0,"Action, Strategy, Free To Play","NVIDIA GeForce 8600/9600GT, ATI/AMD Radeon HD2600/3600"
1240440,Halo Infinite,"Nov 15, 2021",0.0,"Action, Free To Play",AMD RX 570 or Nvidia GTX 1050 Ti
920210,LEGO® Star Wars™: The Skywalker Saga,"Apr 5, 2022",49.99,"Action, Adventure",GeForce GTX 750 Ti or Radeon HD 7850
1326470,Sons Of The Forest,"Feb 22, 2024",29.99,"Action, Adventure, Indie, Simulation",NVIDIA GeForce GTX 1060 3GB or AMD Radeon RX 570 4GB
427520,Factorio,"Aug 14, 2020",35.0,"Casual, Indie, Simulation, Strategy","DirectX 11 capable GPU with 1GB VRAM - GeForce GTX 750 Ti, Radeon R7 360 or Intel UHD Graphics 730"
1418630,Dread Hunger,"Jan 26, 2022",0.0,"Action, Adventure, Indie",NVIDIA GeForce 760 GTX or AMD Radeon R9 280
601150,Devil May Cry 5,"Mar 7, 2019",29.99,Action,"NVIDIAÂ® GeForceÂ® GTX 760 or AMD Radeonâ¢ R7 260x with 2GB Video RAM, or better"
230410,Warframe,"Mar 25, 2013",0.0,"Action, RPG, Free To Play","NVIDIAÂ® GeForceÂ® GTX 760 or AMD Radeonâ¢ R7 260x with 2GB Video RAM, or better"
