id,game,release_date,price_USD,genres,pc_requirements,gpu_normalizado
629760,MORDHAU,2019-04-29,29.99,"Action, Indie",NVIDIA GTX 680 or AMD equivalent,2 GB
427520,Factorio,2020-08-14,35.0,"Casual, Indie, Simulation, Strategy","DirectX 11 capable GPU with 1GB VRAM - GeForce GTX 750 Ti, Radeon R7 360 or Intel UHD Graphics 730",1 GB
1551360,Forza Horizon 5,2021-11-08,59.99,"Action, Adventure, Racing, Simulation, Sports","NVidia GTX 970, AMD RX 470, OR Intel Arc A380",2 GB
582660,Black Desert,2017-05-24,9.99,"Action, Adventure, Massively Multiplayer, RPG, Strategy","GeForce GTX 970, Radeon RX 480",2 GB
1716740,Starfield,2023-09-05,69.99,RPG,"AMD Radeon RX 5700, NVIDIA GeForce 1070 Ti",
264710,Subnautica,2018-01-23,29.99,"Adventure, Indie",Intel HD 4600 or equivalent - This includes most GPUs scoring greater than 950 points in the 3DMark Fire Strike benchmark,
231430,Company of Heroes 2,2013-06-25,19.99,Strategy,512MB Direct3D 10 capable video card (GeForce 8800 GT or Radeon HD 2900XT),
1145350,Hades II,2024-05-06,29.99,"Action, Indie, RPG, Early Access","GeForce GTX 950, Radeon R7 360, or Intel HD Graphics 630",2 GB
2215430,Ghost of Tsushima DIRECTOR'S CUT,2024-05-16,59.99,"Action, Adventure",NVIDIA GeForce GTX 960 or AMD Radeon RX 5500 XT,2 GB
230410,Warframe,2013-03-25,0.0,"Action, RPG, Free To Play",NVIDIA GeForce GTX 960 or AMD Radeon RX 5500 XT,2 GB
10,Counter-Strike,2000-11-01,9.99,Action,NVIDIA GeForce GTX 960 or AMD Radeon RX 5500 XT,2 GB
1366540,Dyson Sphere Program,2021-01-20,19.99,"Indie, Simulation, Strategy, Early Access","Dedicated graphics card, GTX 750 Ti 2GB",1 GB
1293830,Forza Horizon 4,2021-03-09,0.0,Racing,NVidia 650TI OR AMD R7 250x,
