id,game,release_date,price_USD,genres,pc_requirements,gpu_vram,peak
629760,MORDHAU,2019-04-29,29.99,"Action, Indie",NVIDIA GTX 680 or AMD equivalent,2.0,60204.0
427520,Factorio,2020-08-14,35.0,"Casual, Indie, Simulation, Strategy","DirectX 11 capable GPU with 1GB VRAM - GeForce GTX 750 Ti, Radeon R7 360 or Intel UHD Graphics 730",1.0,58374.333333333336
1551360,Forza Horizon 5,2021-11-08,59.99,"Action, Adventure, Racing, Simulation, Sports","NVidia GTX 970, AMD RX 470, OR Intel Arc A380",4.0,80745.0
582660,Black Desert,2017-05-24,9.99,"Action, Adventure, Massively Multiplayer, RPG, Strategy","GeForce GTX 970, Radeon RX 480",4.0,48475.5
1716740,Starfield,2023-09-05,69.99,RPG,"AMD Radeon RX 5700, NVIDIA GeForce 1070 Ti",8.0,330597.0
264710,Subnautica,2018-01-23,29.99,"Adventure, Indie",Intel HD 4600 or equivalent - This includes most GPUs scoring greater than 950 points in the 3DMark Fire Strike benchmark,1.0,19035.0
231430,Company of Heroes 2,2013-06-25,19.99,Strategy,512MB Direct3D 10 capable video card (GeForce 8800 GT or Radeon HD 2900XT),1.0,34707.0
1145350,Hades II,2025-09-25,29.99,"Action, Indie, RPG","GeForce GTX 950, Radeon R7 360, or Intel HD Graphics 630",4.0,102386.0
1293830,Forza Horizon 4,2021-03-09,50.0,Racing,NVidia 650TI OR AMD R7 250x,1.0,75598.0
230410,Warframe,2013-03-25,0.0,"Action, RPG, Free To Play",NVidia 650TI OR AMD R7 250x,1.0,129629.83333333333
10,Counter-Strike,2000-11-01,9.99,Action,NVidia 650TI OR AMD R7 250x,1.0,27342.0
1366540,Dyson Sphere Program,2021-01-20,19.99,"Indie, Simulation, Strategy, Early Access","Dedicated graphics card, GTX 750 Ti 2GB",2.0,59339.0
2215430,Ghost of Tsushima DIRECTOR'S CUT,2024-05-16,59.99,"Action, Adventure",NVIDIA GeForce GTX 960 or AMD Radeon RX 5500 XT,2.0,77154.0
1506830,FIFA 22,2021-10-01,50.0,"Simulation, Sports",NVIDIA GTX 660 2GB or AMD Radeon HD 7850 2GB,2.0,91815.0
1222670,The Sims™ 4,2020-06-18,50.0,"Adventure, Casual, Simulation, Free To Play","128 MB of Video RAM and support for Pixel Shader 3.0. Supported Video Cards: NVIDIA GeForce 6600 or better, ATI Radeon X1300 or better, Intel GMA X4500 or better",1.0,66937.0
1145360,Hades,2020-09-17,24.99,"Action, Indie, RPG",1GB VRAM / DirectX 10+ support,1.0,42216.333333333336
1203220,NARAKA: BLADEPOINT,2021-08-11,0.0,"Action, Adventure, Massively Multiplayer","NVIDIA GeForce GTX 750TI, Intel Arc A380, AMD HD 6950 or equivalent",1.0,258538.75
250900,The Binding of Isaac: Rebirth,2014-11-04,14.99,Action,Discreet video card,1.0,70483.0
252950,Rocket League®,2015-07-06,0.0,"Action, Indie, Racing, Sports","NVIDIA GeForce 760, AMD Radeon R7 270X, or better",2.0,97749.5
526870,Satisfactory,2024-09-10,39.99,"Adventure, Indie, Simulation, Strategy","Nvidia GTX 1650/GTX 1050-ti, or AMD RX 470/RX 570, or equivalent performance & VRAM",4.0,110051.0
1149460,ICARUS,2021-12-03,34.99,"Action, Adventure, Simulation",Nvidia GTX 1060 6GB,6.0,52305.0
1222680,Need for Speed™ Heat,2020-06-04,69.99,"Action, Adventure, Racing, Sports",AMD: Radeon 7970/Radeon R9 280x or Equivalent; NVIDIA: GeForce GTX 760 or Equivalent,2.0,85230.0
1328670,Mass Effect™ Legendary Edition,2021-05-14,59.99,"Action, RPG","GPU: NVIDIA GTX 760, AMD Radeon 7970 / R9280X GPU RAM: 2 GB Video Memory",2.0,59650.0
578080,PUBG: BATTLEGROUNDS,2017-12-21,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,2.0,765038.6666666666
239140,Dying Light,2015-01-26,24.99,"Action, RPG",NVIDIAÂ® GeForceÂ® GTX 560 / AMD Radeonâ¢ HD 6870 (1GB VRAM),1.0,26773.0
